Ano,Unidade Geográfica,Localização,Dependência Administrativa,Taxa de Aprovação,,,,,,,,,,,,,,,,,,Taxa de Reprovação,,,,,,,,,,,,,,,,,,Taxa de Abandono,,,,,,,,,,,,,,,,,
,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,
,,,,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado
NU_ANO_CENSO,UNIDGEO,NO_CATEGORIA,NO_DEPENDENCIA,1_CAT_FUN,1_CAT_FUN_AI,1_CAT_FUN_AF,1_CAT_FUN_01,1_CAT_FUN_02,1_CAT_FUN_03,1_CAT_FUN_04,1_CAT_FUN_05,1_CAT_FUN_06,1_CAT_FUN_07,1_CAT_FUN_08,1_CAT_FUN_09,1_CAT_MED,1_CAT_MED_01,1_CAT_MED_02,1_CAT_MED_03,1_CAT_MED_04,1_CAT_MED_NS,2_CAT_FUN,2_CAT_FUN_AI,2_CAT_FUN_AF,2_CAT_FUN_01,2_CAT_FUN_02,2_CAT_FUN_03,2_CAT_FUN_04,2_CAT_FUN_05,2_CAT_FUN_06,2_CAT_FUN_07,2_CAT_FUN_08,2_CAT_FUN_09,2_CAT_MED,2_CAT_MED_01,2_CAT_MED_02,2_CAT_MED_03,2_CAT_MED_04,2_CAT_MED_NS,3_CAT_FUN,3_CAT_FUN_AI,3_CAT_FUN_AF,3_CAT_FUN_01,3_CAT_FUN_02,3_CAT_FUN_03,3_CAT_FUN_04,3_CAT_FUN_05,3_CAT_FUN_06,3_CAT_FUN_07,3_CAT_FUN_08,3_CAT_FUN_09,3_CAT_MED,3_CAT_MED_01,3_CAT_MED_02,3_CAT_MED_03,3_CAT_MED_04,3_CAT_MED_NS
2025,Mato Grosso do Sul,Urbana,Municipal,94.9,95.3,93.4,98.6,91.7,94.2,95.4,97.1,91.8,92.5,94.1,97.3,--,--,--,--,--,--,4.9,4.5,6.1,1.2,8.1,5.7,4.4,2.7,7.8,6.9,5.4,2.2,--,--,--,--,--,--,0.2,0.2,0.5,0.2,0.2,0.1,0.2,0.2,0.4,0.6,0.5,0.5,--,--,--,--,--,--
2025,Mato Grosso do Sul,Rural,Municipal,90.1,91.9,87,96.2,88.6,90.9,92,92.3,82.4,86.6,89,92.7,98.1,94.7,100,100,--,--,8.5,7.4,10.5,3.4,11,8.6,7,6.7,14.7,10.9,8.5,5.3,1.9,5.3,0,0,--,--,1.4,0.7,2.5,0.4,0.4,0.5,1,1,2.9,2.5,2.5,2,0,0,0,0,--,--
2025,Mato Grosso do Sul,Total,Privada,99.1,99.2,98.8,99.3,99,99,99.4,99.4,99.2,98.9,98.9,98.4,98,96.7,98.1,99.6,--,--,0.9,0.7,1.2,0.7,0.9,0.9,0.6,0.6,0.8,1.1,1.1,1.6,2,3.3,1.8,0.4,--,--,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,--,--
2025,Mato Grosso do Sul,Urbana,Privada,99.1,99.3,98.8,99.2,99.1,99.1,99.4,99.4,99.2,98.9,98.9,98.4,98.1,96.8,98.2,99.6,--,--,0.9,0.7,1.2,0.8,0.8,0.9,0.6,0.6,0.8,1.1,1.1,1.6,1.9,3.2,1.8,0.4,--,--,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,--,--
2025,Mato Grosso do Sul,Rural,Privada,98.1,96.6,99.6,100,86.7,97.9,100,100,100,100,98.5,100,96.1,92,97.4,100,--,--,1.6,2.7,0.4,0,10,2.1,0,0,0,0,1.5,0,2.8,6.6,0.9,0,--,--,0.3,0.7,0,0,3.3,0,0,0,0,0,0,0,1.1,1.4,1.7,0,--,--
2025,Mato Grosso do Sul,Total,Pública,95,95,94.9,98.3,91.4,93.8,95.1,96.8,92.7,94.2,95.5,97.4,95.2,93.9,95.5,97.1,88.3,93.2,4.7,4.8,4.6,1.4,8.4,6,4.6,3,6.8,5.2,4,2.2,3.9,5.2,3.6,2.2,10.2,5.8,0.3,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.5,0.6,0.5,0.4,0.9,0.9,0.9,0.7,1.5,1
2025,Mato Grosso do Sul,Urbana,Pública,95.4,95.3,95.6,98.5,91.7,94.2,95.5,97.2,93.8,94.9,96.1,97.7,95.2,93.9,95.5,97.1,87.6,93,4.3,4.5,4.1,1.2,8.1,5.7,4.3,2.6,5.9,4.7,3.6,1.9,4,5.2,3.7,2.2,10.7,6.3,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.8,0.9,0.8,0.7,1.7,0.7
2025,Mato Grosso do Sul,Rural,Pública,91.1,92.3,89.3,96.6,89,91.2,92.1,92.9,84.6,88.7,91.1,94.3,95.8,94.1,96.3,97,100,95.1,7.8,7.2,8.8,3.1,10.6,8.4,7,6.2,13.1,9.4,7.1,4.3,3.5,5.3,2.9,2.2,0,1.5,1.1,0.5,1.9,0.3,0.4,0.4,0.9,0.9,2.3,1.9,1.8,1.4,0.7,0.6,0.8,0.8,0,3.4
2025,Mato Grosso,Total,Total,99.6,99.7,99.5,99.9,99.8,99.5,99.6,99.7,99.5,99.4,99.6,99.4,98.8,98.2,99,99.4,96.4,99.6,0.4,0.3,0.5,0.1,0.2,0.5,0.4,0.3,0.5,0.6,0.3,0.5,1.1,1.7,1,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,3.6,0
2025,Mato Grosso,Urbana,Total,99.6,99.7,99.5,99.9,99.8,99.5,99.6,99.7,99.5,99.4,99.7,99.4,98.9,98.2,99,99.4,93.8,99.7,0.4,0.3,0.5,0.1,0.2,0.5,0.4,0.3,0.5,0.6,0.3,0.6,1,1.6,0.9,0.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,6.2,0
2025,Mato Grosso,Rural,Total,99.5,99.7,99.3,99.8,99.7,99.8,99.5,99.6,99.4,99.1,99.2,99.3,98.6,97.2,98.4,99.3,100,99.5,0.3,0.2,0.6,0.1,0.1,0.2,0.4,0.3,0.4,0.7,0.6,0.5,1.2,2.4,1.3,0.6,0,0.4,0.2,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.1,0,0.1
2025,Mato Grosso,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94,90.3,96.1,96.8,93.8,--,--,--,--,--,--,--,--,--,--,--,--,--,5.2,8.6,3.4,2.5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,1.1,0.5,0.7,6.2,--
2025,Mato Grosso,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94,90.2,96.3,96.6,93.8,--,--,--,--,--,--,--,--,--,--,--,--,--,5,8.6,3,2.4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.2,0.7,1,6.2,--
2025,Mato Grosso,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94,90.5,95.5,97.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.6,8.6,4.5,2.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.9,0,0,--,--
2025,Mato Grosso,Total,Estadual,99.8,99.9,99.8,100,100,100,100,99.8,100,99.6,99.9,99.6,99.2,98.9,99.2,99.6,100,99.6,0.2,0.1,0.2,0,0,0,0,0.2,0,0.4,0.1,0.4,0.7,1.1,0.8,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0
2025,Mato Grosso,Urbana,Estadual,99.7,100,99.7,100,100,100,100,99.9,99.9,99.5,99.9,99.6,99.2,98.9,99.2,99.6,--,99.7,0.3,0,0.3,0,0,0,0,0.1,0.1,0.5,0.1,0.4,0.7,1.1,0.8,0.3,--,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,--,0
2025,Mato Grosso,Rural,Estadual,99.9,99.9,99.9,100,100,100,100,99.5,100,99.9,100,99.7,99.3,99,99.1,99.7,100,99.5,0.1,0.1,0.1,0,0,0,0,0.4,0,0.1,0,0.3,0.5,0.8,0.5,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.2,0.4,0.3,0,0.1
2025,Mato Grosso,Total,Municipal,99.6,99.7,98.1,100,99.9,99.5,99.5,99.7,98.4,97.7,97.5,98.1,--,--,--,--,--,--,0.4,0.3,1.7,0,0.1,0.5,0.5,0.3,1.5,2.1,2,1.5,--,--,--,--,--,--,0,0,0.2,0,0,0,0,0,0.1,0.2,0.5,0.4,--,--,--,--,--,--
2025,Mato Grosso,Urbana,Municipal,99.6,99.7,98.1,100,99.9,99.5,99.6,99.7,98.4,97.8,97.3,98.1,--,--,--,--,--,--,0.4,0.3,1.8,0,0.1,0.5,0.4,0.3,1.6,2.2,2.3,1.7,--,--,--,--,--,--,0,0,0.1,0,0,0,0,0,0,0,0.4,0.2,--,--,--,--,--,--
2025,Mato Grosso,Rural,Municipal,99.4,99.7,98,99.8,99.7,99.7,99.5,99.6,98.6,97.4,97.7,98.1,--,--,--,--,--,--,0.5,0.2,1.5,0.1,0.1,0.2,0.4,0.3,1.1,1.9,1.6,1.3,--,--,--,--,--,--,0.1,0.1,0.5,0.1,0.2,0.1,0.1,0.1,0.3,0.7,0.7,0.6,--,--,--,--,--,--
2025,Mato Grosso,Total,Privada,99.3,99.6,99,99.7,99.6,99.5,99.6,99.6,99.1,99,99.1,98.7,98.6,97.8,99,99.1,--,100,0.6,0.3,0.9,0.2,0.4,0.5,0.4,0.4,0.8,0.9,0.8,1.2,1.3,2,0.9,0.8,--,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,--,0
2025,Mato Grosso,Urbana,Privada,99.3,99.6,99,99.7,99.6,99.5,99.6,99.6,99.1,99.1,99.1,98.7,98.6,97.8,99,99.1,--,100,0.6,0.3,0.9,0.2,0.4,0.5,0.4,0.4,0.8,0.8,0.7,1.2,1.3,2,0.9,0.8,--,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,--,0
2025,Mato Grosso,Rural,Privada,92.9,100,86.1,100,100,100,100,100,95.5,68.8,85,92.9,90.6,86.4,100,--,--,--,7.1,0,13.9,0,0,0,0,0,4.5,31.2,15,7.1,6.3,9.1,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.5,0,--,--,--
2025,Mato Grosso,Total,Pública,99.7,99.7,99.6,100,99.9,99.5,99.6,99.7,99.6,99.4,99.7,99.5,98.8,98.2,99,99.4,96.4,99.6,0.3,0.3,0.4,0,0.1,0.5,0.4,0.3,0.4,0.6,0.2,0.4,1,1.7,1,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0.2,3.6,0
2025,Mato Grosso,Urbana,Pública,99.7,99.7,99.6,100,99.9,99.5,99.6,99.8,99.6,99.4,99.8,99.5,98.9,98.3,99,99.4,93.8,99.7,0.3,0.3,0.4,0,0.1,0.5,0.4,0.2,0.4,0.6,0.2,0.5,1,1.6,0.9,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6.2,0
2025,Mato Grosso,Rural,Pública,99.5,99.7,99.3,99.8,99.7,99.8,99.5,99.6,99.5,99.2,99.3,99.3,98.6,97.3,98.4,99.3,100,99.5,0.3,0.2,0.5,0.1,0.1,0.2,0.4,0.3,0.4,0.7,0.5,0.5,1.2,2.4,1.3,0.6,0,0.4,0.2,0.1,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0,0.1
2025,Goiás,Total,Total,98.7,99,98.4,99.6,99.6,98.1,98.6,99.2,98,98.2,98.4,98.8,97.9,97.2,97.8,99,82,100,1,0.9,1.3,0.3,0.3,1.7,1.2,0.7,1.6,1.5,1.2,0.7,1.2,1.8,1.2,0.5,7.9,0,0.3,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.4,0.3,0.4,0.5,0.9,1,1,0.5,10.1,0
2025,Goiás,Urbana,Total,98.7,99,98.4,99.6,99.6,98.2,98.7,99.2,98,98.2,98.4,98.8,98,97.3,97.8,99,82,100,1,0.8,1.3,0.3,0.3,1.7,1.2,0.7,1.6,1.5,1.2,0.7,1.2,1.8,1.2,0.5,7.9,0,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.5,0.8,0.9,1,0.5,10.1,0
2025,Goiás,Rural,Total,98.5,98.8,98.2,100,99.7,97.3,98.3,98.7,97.7,97.8,98.4,98.7,95.7,93,96.1,98.6,--,--,1.3,1.2,1.4,0,0.3,2.7,1.6,1.2,2.1,1.8,1,0.7,3,5.3,2.4,0.8,--,--,0.2,0,0.4,0,0,0,0.1,0.1,0.2,0.4,0.6,0.6,1.3,1.7,1.5,0.6,--,--
2025,Goiás,Total,Federal,98.5,97.2,100,100,97.3,90,100,100,100,100,100,100,90.1,86.1,92.2,94,81.3,100,1.5,2.8,0,0,2.7,10,0,0,0,0,0,0,8.5,12.9,6.5,4.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1,1.3,1.6,10.5,0
2025,Goiás,Urbana,Federal,98.5,97.2,100,100,97.3,90,100,100,100,100,100,100,90.3,87.3,92.4,93,81.3,100,1.5,2.8,0,0,2.7,10,0,0,0,0,0,0,8,11.7,6.1,4.9,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1,1.5,2.1,10.5,0
2025,Goiás,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.5,82.2,91.5,97.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.9,16.8,7.8,2.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,1,0.7,0,--,--
2025,Goiás,Total,Estadual,99.1,98.5,99.1,100,100,100,97.5,100,99.2,99.1,99,99.2,98.1,97.6,97.8,99.1,100,100,0.5,0.4,0.5,0,0,0,0.6,0,0.5,0.6,0.6,0.4,1,1.4,1,0.4,0,0,0.4,1.1,0.4,0,0,0,1.9,0,0.3,0.3,0.4,0.4,0.9,1,1.2,0.5,0,0
2025,Goiás,Urbana,Estadual,99.1,98.2,99.2,100,100,100,97.3,100,99.2,99.2,99,99.2,98.1,97.6,97.8,99.1,100,100,0.5,0.4,0.5,0,0,0,0.7,0,0.5,0.6,0.6,0.4,1,1.4,1.1,0.4,0,0,0.4,1.4,0.3,0,0,0,2,0,0.3,0.2,0.4,0.4,0.9,1,1.1,0.5,0,0
2025,Goiás,Rural,Estadual,98.6,100,98.5,100,100,100,100,100,98.9,98.3,98.3,98.7,97.7,97,97.4,99,--,--,0.7,0,0.7,0,0,0,0,0,0.8,1.2,0.6,0.4,0.5,0.8,0.6,0.1,--,--,0.7,0,0.8,0,0,0,0,0,0.3,0.5,1.1,0.9,1.8,2.2,2,0.9,--,--
2025,Goiás,Total,Municipal,98.4,98.9,96,99.6,99.5,97.8,98.5,99.1,95.6,95.5,96.1,97.3,96.1,88.7,98.1,99.4,--,--,1.4,1,3.3,0.3,0.3,2,1.4,0.8,3.8,3.9,3.1,1.7,3.4,9.9,1.9,0,--,--,0.2,0.1,0.7,0.1,0.2,0.2,0.1,0.1,0.6,0.6,0.8,1,0.5,1.4,0,0.6,--,--
2025,Goiás,Urbana,Municipal,98.4,98.9,95.8,99.5,99.5,97.9,98.5,99.1,95.6,95.3,95.9,97.1,96.2,87.2,98.9,99.4,--,--,1.4,1,3.4,0.3,0.4,2,1.4,0.8,3.8,4,3.3,1.8,3.2,11.1,1.1,0,--,--,0.2,0.1,0.8,0.2,0.1,0.1,0.1,0.1,0.6,0.7,0.8,1.1,0.6,1.7,0,0.6,--,--
2025,Goiás,Rural,Municipal,98.5,98.7,97.8,100,99.7,97.3,98.2,98.7,97,97.5,98.4,98.7,95.5,95.8,93.1,100,--,--,1.4,1.2,2,0,0.3,2.7,1.7,1.3,2.9,2.3,1.4,1,4.5,4.2,6.9,0,--,--,0.1,0.1,0.2,0,0,0,0.1,0,0.1,0.2,0.2,0.3,0,0,0,0,--,--
2025,Goiás,Total,Privada,99.3,99.6,98.8,99.6,99.8,99.5,99.4,99.6,98.8,99,98.9,98.6,98.4,97.4,98.5,99.4,--,100,0.6,0.3,1.1,0.2,0.1,0.4,0.6,0.4,1.1,1,1.1,1.2,1.4,2.4,1.3,0.5,--,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0.2,0.2,0.2,0.2,0.1,--,0
2025,Goiás,Urbana,Privada,99.3,99.6,98.8,99.6,99.8,99.5,99.4,99.6,98.8,99,98.9,98.6,98.3,97.4,98.5,99.4,--,100,0.6,0.3,1.1,0.2,0.1,0.4,0.6,0.4,1.1,1,1.1,1.2,1.5,2.4,1.3,0.5,--,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0.2,0.2,0.2,0.2,0.1,--,0
2025,Goiás,Rural,Privada,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.4,100,100,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2025,Goiás,Total,Pública,98.6,98.9,98.3,99.6,99.5,97.8,98.5,99.1,97.9,98,98.3,98.9,97.8,97.2,97.7,98.9,82,100,1.1,1,1.3,0.3,0.3,2,1.4,0.8,1.8,1.6,1.2,0.7,1.2,1.8,1.2,0.5,7.9,0,0.3,0.1,0.4,0.1,0.2,0.2,0.1,0.1,0.3,0.4,0.5,0.4,1,1,1.1,0.6,10.1,0
2025,Goiás,Urbana,Pública,98.6,98.9,98.3,99.5,99.5,97.9,98.5,99.1,97.9,98,98.3,98.9,97.9,97.3,97.7,98.9,82,100,1.1,1,1.3,0.3,0.4,2,1.4,0.8,1.7,1.6,1.2,0.7,1.2,1.7,1.2,0.5,7.9,0,0.3,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.4,0.9,1,1.1,0.6,10.1,0
2025,Goiás,Rural,Pública,98.5,98.7,98.1,100,99.7,97.3,98.2,98.7,97.6,97.8,98.3,98.7,95.3,92.4,95.7,98.4,--,--,1.3,1.2,1.5,0,0.3,2.7,1.7,1.2,2.2,1.9,1,0.7,3.3,5.7,2.6,0.9,--,--,0.2,0.1,0.4,0,0,0,0.1,0.1,0.2,0.3,0.7,0.6,1.4,1.9,1.7,0.7,--,--
2025,Distrito Federal,Total,Total,95.8,96.8,94.5,98.4,99,91.2,99.1,96.4,97.7,90.7,96.8,92.8,86,83.7,84.1,91.2,--,61.1,3.7,3.1,4.6,1.4,0.8,8.6,0.8,3.5,1.7,8.1,2.5,6.1,11,13.1,12.7,6.3,--,0,0.5,0.1,0.9,0.2,0.2,0.2,0.1,0.1,0.6,1.2,0.7,1.1,3,3.2,3.2,2.5,--,38.9
2025,Distrito Federal,Urbana,Total,95.8,96.9,94.5,98.4,99,91.4,99.1,96.5,97.7,90.8,96.8,93,86,83.8,84.1,91.2,--,61.1,3.7,3,4.6,1.4,0.9,8.4,0.8,3.4,1.7,8,2.5,5.9,11,13,12.7,6.3,--,0,0.5,0.1,0.9,0.2,0.1,0.2,0.1,0.1,0.6,1.2,0.7,1.1,3,3.2,3.2,2.5,--,38.9
2025,Distrito Federal,Rural,Total,94.7,95.5,93.2,98,99.3,87.8,98.8,94.5,97.8,88.7,97.6,88.1,84.4,81,82.4,91,--,--,4.9,4.4,6.1,1.9,0.5,12,1,5.4,1.8,10.3,1.8,10.9,12.1,15.5,12.7,7.1,--,--,0.4,0.1,0.7,0.1,0.2,0.2,0.2,0.1,0.4,1,0.6,1,3.5,3.5,4.9,1.9,--,--
2025,Distrito Federal,Total,Federal,95.7,--,95.7,--,--,--,--,--,98.2,95.7,94.9,94.8,88.9,83.6,90.4,93.8,--,61.1,4.3,--,4.3,--,--,--,--,--,1.8,4.3,5.1,5.2,9,14.3,7.5,4.6,--,0,0,--,0,--,--,--,--,--,0,0,0,0,2.1,2.1,2.1,1.6,--,38.9
2025,Distrito Federal,Urbana,Federal,95.7,--,95.7,--,--,--,--,--,98.2,95.7,94.9,94.8,90.5,85.5,92.1,95,--,61.1,4.3,--,4.3,--,--,--,--,--,1.8,4.3,5.1,5.2,7.9,13,6.9,3.4,--,0,0,--,0,--,--,--,--,--,0,0,0,0,1.6,1.5,1,1.6,--,38.9
2025,Distrito Federal,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.8,72.3,81.1,86.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.9,21.5,10.9,11.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.3,6.2,8,1.7,--,--
2025,Distrito Federal,Total,Estadual,94.5,95.8,92.9,97.9,98.8,88.6,98.9,95.3,97.2,87.9,96.1,90.7,82.1,79.6,79.7,88.3,--,--,4.8,4.1,5.9,1.9,1.1,11.2,0.9,4.6,2,10.5,2.9,7.8,13.9,16.1,16.1,8.3,--,--,0.7,0.1,1.2,0.2,0.1,0.2,0.2,0.1,0.8,1.6,1,1.5,4,4.3,4.2,3.4,--,--
2025,Distrito Federal,Urbana,Estadual,94.5,95.8,92.9,97.9,98.7,88.7,98.9,95.4,97.1,87.9,96,90.8,82,79.5,79.6,88.2,--,--,4.8,4,5.8,1.9,1.1,11.1,0.9,4.5,2,10.6,3,7.6,14,16.2,16.1,8.4,--,--,0.7,0.2,1.3,0.2,0.2,0.2,0.2,0.1,0.9,1.5,1,1.6,4,4.3,4.3,3.4,--,--
2025,Distrito Federal,Rural,Estadual,94.7,95.4,93.2,98,99.2,87.6,98.8,94.4,97.8,88.7,97.6,88.1,85.7,83.4,82.7,92.5,--,--,5,4.5,6.1,1.9,0.5,12.2,1,5.5,1.8,10.3,1.8,10.9,11.3,13.8,13.2,5.6,--,--,0.3,0.1,0.7,0.1,0.3,0.2,0.2,0.1,0.4,1,0.6,1,3,2.8,4.1,1.9,--,--
2025,Distrito Federal,Total,Privada,99.4,99.7,98.8,99.9,99.8,99.7,99.7,99.7,99,98.9,98.8,98.6,97.8,96.7,97.9,99,--,--,0.6,0.3,1.2,0.1,0.2,0.3,0.3,0.3,1,1.1,1.2,1.4,2.2,3.3,2.1,0.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,--,--
2025,Distrito Federal,Urbana,Privada,99.4,99.7,98.8,99.9,99.8,99.7,99.7,99.7,99,98.9,98.8,98.6,97.8,96.7,97.9,99,--,--,0.6,0.3,1.2,0.1,0.2,0.3,0.3,0.3,1,1.1,1.2,1.4,2.2,3.3,2.1,0.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,--,--
2025,Distrito Federal,Rural,Privada,100,100,--,100,100,100,100,100,--,--,--,--,--,--,--,--,--,--,0,0,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,0,0,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--
2025,Distrito Federal,Total,Pública,94.6,95.8,93,97.9,98.8,88.6,98.9,95.3,97.2,88,96.1,90.8,82.4,79.8,80.1,88.6,--,61.1,4.8,4.1,5.8,1.9,1.1,11.2,0.9,4.6,2,10.5,3,7.7,13.7,16.1,15.7,8.1,--,0,0.6,0.1,1.2,0.2,0.1,0.2,0.2,0.1,0.8,1.5,0.9,1.5,3.9,4.1,4.2,3.3,--,38.9
2025,Distrito Federal,Urbana,Pública,94.5,95.8,93,97.9,98.7,88.7,98.9,95.4,97.2,88,96,90.9,82.3,79.7,80,88.5,--,61.1,4.8,4,5.8,1.9,1.1,11.1,0.9,4.5,2,10.5,3,7.6,13.7,16.1,15.8,8.1,--,0,0.7,0.2,1.2,0.2,0.2,0.2,0.2,0.1,0.8,1.5,1,1.5,4,4.2,4.2,3.4,--,38.9
2025,Distrito Federal,Rural,Pública,94.7,95.4,93.2,98,99.2,87.6,98.8,94.4,97.8,88.7,97.6,88.1,84.4,81,82.4,91,--,--,5,4.5,6.1,1.9,0.5,12.2,1,5.5,1.8,10.3,1.8,10.9,12.1,15.5,12.7,7.1,--,--,0.3,0.1,0.7,0.1,0.3,0.2,0.2,0.1,0.4,1,0.6,1,3.5,3.5,4.9,1.9,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte: INEP/Censo Escolar da Educação Básica.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
